ID_auteur;BDD;Titre_abrege;langues;Type;Titre_long;ID_imprimeurs;ID_libraires;ID_Editeur;ID_Traducteurs;ID_Lieu_publication;Lieu_publication;Date_01;Date_02;Format;Sujet;Matiere;Localisation;Cote;Description;Notes;Commentaires;ARK;manifest_iiif;model_htr;Check;Clean
PERS0255;LIV0151;Les Lettres du Sr Auvray;;;Les Lettres du Sr Auvray;;PERS0046;;;2988507;Paris;1630;;in-octavo;;Littérature;BnF;NUMM-6437147;;;;ark:/12148/cb300410969;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6437147x/manifest.json;;True;
PERS0185;LIV0203;L'entretien des bons esprits sur les vanitez du monde;;;L'entretien des bons esprits sur les vanitez du monde . Par le Sr de La Serre historiographe de France;;PERS0237;;;2982652;Rouen;1630;1631;in-octavo;;Philosophie;BnF;NUMM-8704379;;;;ark:/12148/cb307456217;;;True;
PERS0174;LIV0101;Le Temple de la félicité;;;Le Temple de la félicité, où se veoient divers tableaux qui représentent tout ce qui a pouvoir de rendre l'homme content et heureux en cette vie, par le R.P. D. Charles de S. Paul,...;;PERS0038;;;2988507;Paris;1630;;in-quarto;;Religion;BnF;AU, R-6213;;;;ark:/12148/cb31569700q;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87047837/manifest.json;;True;
PERS0062;LIV0154;Conférence académique sur le différent des belles-lettres de Narcisse et de Phyllarque;;;Conférence académique sur le différent des belles-lettres de Narcisse et de Phyllarque . Par le sieur de Musac;;PERS0056;;;2988507;Paris;1630;;in-octavo;;Littérature;BnF;NUMM-6260702;;;;ark:/12148/cb30191021m;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6260702k/manifest.json;;True;
PERS0054;LIV0017;Dialogue des causes de la corruption de l'éloquence;;;Dialogue des causes de la corruption de l'éloquence;;PERS0013;PERS0012;PERS0012;2988507;Paris;1630;1636;in-quarto;;Langue;BnF;X-342;;Ark de l'édition de 1636;;ark:/12148/cb31165844z;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8620790x/manifest.json;;True;
PERS0040;LIV0067;Grammaire et syntaxe françoise;;;Grammaire et syntaxe françoise;;PERS0042;;;2982652;Rouen;1632;;in-douze;Grammaire française|Syntaxe française;Langue;BnF;MICROFICHE M-682;;"Ark et cote du microfilm numérisé ; réédition de 1632";très mauvais qualité du scan;ark:/12148/cb35154241c;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k50778v/manifest.json;;True;
PERS0343;LIV0214;La Rome ridicule;;;La Rome ridicule;;;;;2988507;Paris;1633;1643;;;Littérature;BnF;NUMM-57743;;;;ark:/12148/cb37229040h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k57743w/manifest.json;nfd_best.mlmodel;True;
PERS0322;LIV0199;Les Préludes de l'harmonie universelle, ou Questions curieuses utiles aux prédicateurs, aux théologiens, aux astrologues, aux médecins et aux philosophes;;;Les Préludes de l'harmonie universelle, ou Questions curieuses utiles aux prédicateurs, aux théologiens, aux astrologues, aux médecins et aux philosophes , composées par le L. P. M. M.;;PERS0323;;;2988507;Paris;1634;;in-octavo;;Philosophie;BnF;IFN-8620758;;;;ark:/12148/cb309322206;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8620758q/manifest.json;nfd_best.mlmodel;True;
PERS0322;LIV0200;Questions inouyes, ou Récréation des sçavans, qui contiennent beaucoup de choses concernantes la théologie, la philosophie et les mathématiques;;;Questions inouyes, ou Récréation des sçavans, qui contiennent beaucoup de choses concernantes la théologie, la philosophie et les mathématiques [par le P. Mersenne];;PERS0121;;;2988507;Paris;1634;;in-octavo;Théologie -- France -- XVIIe siècle|Controverses scientifiques -- France -- XVIIe siècle|Christianisme et sciences -- France -- XVIIe siècle;Philosophie;Lyon;303689;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001100814966;;;ark:/12148/cb30932224k;;nfd_best.mlmodel;True;
PERS0130;LIV0079;Voyage de Monsieur le Prince de Condé en Italie;;;Voyage de Monsieur le Prince de Condé en Italie;;PERS0131;;;2988507;Paris;1634;;in-octavo;Récits de voyages -- Italie -- XVIIe siècle;Voyage;BnF;K-7103;;;;ark:/12148/cb336490344;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k106467s/manifest.json;;True;
PERS0408;LIV0268;Recueil des Essais des merveilles de la peinture;;;;;;;;;;1635;;;;Peinture;Bruxelles, Bibliothèque royale de Belgique;;;;1635 LEBRUN;;;manu_mac_french.mlmodel;manuscrit;
PERS0291;LIV0177;Le Parnasse ou Le critique des poetes;;;Le Parnasse ou Le critique des poetes. Par de La Pinelière, angevin. Dédié a monseigneur le marquis Du Bellay;;PERS0131;;;2988507;Paris;1635;;in-octavo;;Littérature;MDZ;BV001441132;;;Ark BNF mais version numérisée et cote de la MDZ;ark:/12148/cb39331182f;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k7814v/manifest.json;nfd_best.mlmodel;True;
PERS0197|PERS0199;LIV0115;La Perspective positive de Viator;;;La Perspective positive de Viator, latine et françoise, reveüe, augmentée et réduite de grand en petit par Mathurin Jousse,...;;PERS0198;PERS0196;;3009443;La Flèche;1635;;in-octavo;;Perspective;Paris, INHA;12 Res 52;Le manuscrit rédigé en 1625 (?) est à Paris, BNF, Manuscrits, Fr. 19 065;;;ark:/12148/cb31570794x;https://gallica.bnf.fr/iiif/ark:/12148/btv1b9062311d/manifest.json;manu_mac_french.mlmodel;manuscrit + pas la totalité;
PERS0180;LIV0105;Elogia illustrium Gallorum;;;Elogia illustrium Gallorum, quorum imagines in tabellis depictæ cernuntur in porticu Ricelianarum ædium.;;;;;2988507;Paris;1636;;in-quarto;;Histoire;BnF;RES M-YC-968 (43);;;;ark:/12148/cb303327378;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8507335/manifest.json;;True;
PERS0051;LIV0072;Adresse pour aquérir la facilité de persuader;;;Adresse pour aquerir la facilité de persuader et parvenir a la vraye eloquence . Contenant les vrais preceptes pour bien haranguer, plaider, prescher & discourir eloquemment en public ou en particulier sur quelque sujet & matiere que ce soit. Par I.D.V. Seconde edition, reveuë & corrigée;;PERS0052;;;2988507;Paris;1636;;in-octavo;;Langue;BnF;X-18561;;;;ark:/12148/cb361194345;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k74340f/manifest.json;nfd_best.mlmodel;True;
PERS0330;LIV0205;Seconde Centurie des questions traitées ez conferences du Bureau d'adresse, depuis le 3. jour de Novembre 1634. jusques à l'II. Février 1636;;;;;PERS0331;;;2988507;Paris;1636;;in-quarto;;Philosophie;Lyon;306316 T. 02;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001100519631;;;https://catalogue.bm-lyon.fr/ark:/75584/pf0000265492;;nfd_best.mlmodel;True;"Seuls 2 vols ont été htrisés; il faut transcrire les autres"
PERS0405;LIV0265;Symbolica heroica porticus eminentissimi cardinalis ducis;;;;;PERS0422|PERS0423;;;2988507;Paris;1637;;in-quarto;;Description de ville;British Library;;;;https://books.google.ch/books?id=bjNoAAAAcAAJ&printsec=frontcover&hl=fr&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;;;nfd_best.mlmodel;True;
PERS0347;LIV0216;Observations sur le Cid, Ensemble l'Excuse à Ariste & le Rondeau;;;Observations sur le Cid, Ensemble l'Excuse à Ariste & le Rondeau;;PERS0347;;;2988507;Paris;1637;;in-octavo;;Littérature;BnF;NUMM-1090289;;;;ark:/12148/cb447297222;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k10902893/manifest.json;;True;
PERS0246;LIV0145;Discours de la méthode pour bien conduire sa raison et chercher la vérité dans les sciences, plus La dioptrique, Les météores et La géométrie qui sont des essais de cette méthode;;;Discours de la méthode pour bien conduire sa raison et chercher la vérité dans les sciences , plus La dioptrique, Les météores et La géométrie qui sont des essais de cette méthode;;PERS0247;;;2751773;Leyde;1637;;in-quarto;;Philosophie;BnF;IFN-8606959;;;;ark:/12148/cb30328384x;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86069594/manifest.json;;True;
PERS0385;LIV0247;Segmenta nobilium signorum et statuarum, quæ temporis dentem invidium evasere, urbis aeternae ruinis erepta;;;Ill.mo D. D. Rogerio Du Plesseis domino de Liencourt marchioni de Montfort, comiti de La Rocheguion... Segmenta nobilium signorum et statuarum quæ temporis dentem invidium evasere Urbis æternæ ruinis erepta... Franciscus Perrier D. D. D.;;PERS0386;;;3169070;Rome;1638;;;Estampe de reproduction|Antiquités romaines;Peinture;BnF;RES-J-481;;;Date de réalisation des planches 1638, mais édition postérieure (après la mort de l'artiste);ark:/12148/cb35866810n;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1519258b/manifest.json;nfd_best.mlmodel;True;
PERS0333;LIV0207;Les fleurs de la rhétorique françoise. Avec une conduite pour ceux qui se veulent former à l'éloquence;;;Les fleurs de la rhétorique françoise . Avec une conduite pour ceux qui se veulent former à l'éloquence. Par I. Salabert P. Agenois;;PERS0334;;;2988507;Paris;1638;;in-octavo;;Philosophie;BnF;NUMM-6328208;;;"Commentaire Gabriel : fait aussi partie de ma section ""littérature""";ark:/12148/cb31286272c;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6328208z/manifest.json;;True;
PERS0258|PERS0259;LIV0155;Les Sentimens de l'académie française sur la tragi-comédie du Cid;;;Les sentimens de l'Academie françoise sur la tragi-comedie du Cid.;;PERS0013;;;2988507;Paris;1638;;in-octavo;;Littérature;BnF;NUMM-8712257;;;;ark:/12148/cb33989107v;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8712257p/manifest.json;;True;
PERS0203;LIV0117;La perspective curieuse, ou Magie artificielle des effets merveilleux;;;La perspective curieuse, ou Magie artificielle des effets merveilleux. De l'optique, par la vision directe. La catoptrique, par la reflexion des miroirs plats, cylindriques et coniques. La dioptrique, par la réfraction des crystaux ... par le Père F. Jean-François Niceron, parisien de l'Ordre des Minimes;;PERS0202;;;2988507;Paris;1638;;in-folio;;Perspective;BnF;FOL-S-1353 (1);;;;ark:/12148/cb31014590v;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k853939w/manifest.json;nfd_best.mlmodel;True;
PERS0102;LIV0065;Emblèmes divers, representez dans cent quarante figures en taille douce;;;;;PERS0121;;;2988507;Paris;1638;;in-quarto;;Philosophie;BnF;NUMM-8487|NUMM-8488;;https://archive.org/details/recueildemblemes00bau/;"l'ouvrage était aussi classé sous ""héraldique"" mais ""philo"" correpsond mieux";ark:/12148/cb300669205;;;True;
PERS0016;LIV0020;Considérations sur l'éloquence françoise de ce tems;;;Considérations sur l'éloquence françoise de ce tems . [Par F. de La Mothe Le Vayer];;PERS0019;;;2988507;Paris;1638;;in-octavo;;Langue;BnF;X-18566;;;;ark:/12148/cb307298680;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87018271/manifest.json;;True;
PERS0347;LIV0217;L'apologie du théâtre;;;L'apologie du théâtre , par M. de Scudéry;;PERS0046;;;2988507;Paris;1639;;in-quarto;;Littérature;BnF;NUMM-8701417;;;;ark:/12148/cb31341780h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k71848v/manifest.json;;True;
PERS0016;LIV0056;De l'Instruction de Mgr le Dauphin;;;De l'Instruction de Mgr le Dauphin... [Par F. de La Mothe Le Vayer.];;PERS0019;;;2988507;Paris;1640;;in-quarto;;Politique;Bibliothèque municipale de Lyon;Rés 317116 (2);;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001100735807;;ark:/12148/cb307298936;;nfd_best.mlmodel;True;
;LIV0103;Basilica in honorem S. Francisci Xaverii;;;Basilica in honorem S. Francisci Xaverii a fundamentis extructa, manificentia... Francisci Sublet de Noyers, baronis de Dangu... a collegii Claromontani alumnis, societatis Jesu, Laudata et descripta. Editio altera;;PERS0019|PERS0069;;;2988507;Paris;1640;1664;in-douze;;Religion;BnF;8-Z LE SENNE-8446 (2);;;;ark:/12148/cb33255845j;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k857674j/manifest.json;;True;
PERS0402;LIV0262;La dévotion à S. Louis pour honorer ses mérites et imiter ses vertus et joindre nos vœux pour la prospérité de la France à l'exercice des bonnes œuvres;;;;;PERS0419;;;2996944;Lyon;1641;;in-octavo;;Religion;Lyon, Bibliothèque municipale;334148;;;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001102294969;;;nfd_best.mlmodel;True;
PERS0335;LIV0208;De l'Usage des passions;;;De l'Usage des passions . Par le R.P. J. François Senault,...;;PERS0050;;;2988507;Paris;1641;;in-quarto;;Philosophie;BnF;NUMM-164904;;;;ark:/12148/cb313512105;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1649041/manifest.json;nfd_best.mlmodel;True;
PERS0329;LIV0204;L'erreur combattüe, discours académique, où il est curieusement prouvé que le monde ne va point de mal en pis;;;L'erreur combattüe, discours académique, où il est curieusement prouvé que le monde ne va point de mal en pis;;PERS0046;;;2988507;Paris;1641;;in-octavo;;Philosophie;Lyon;340063;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001102743726;;;ark:/12148/cb340017123;;nfd_best.mlmodel;True;
PERS0284;LIV0173;La lyre du sieur Tristan;;;La lyre du sieur Tristan;;PERS0046;;;2988507;Paris;1641;;in-quarto;;Littérature;BnF;NUMM-5541074;;;;ark:/12148/cb314972082;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5541074x/manifest.json;;True;
PERS0185;LIV0108;Le Portrait de Scipion l’Africain;;;Le portrait de Scipion l'Africain : ou L'image de la gloire et de la vertu, representée au naturel dans celle de monseigneur le cardinal duc de Richelieu.;;PERS0186;;;3031582;Bordeaux;1641;;in-folio;;Histoire;BnF;RES-LB36-3246;;;;ark:/12148/cb30745658k;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8608270c/manifest.json;;True;
PERS0070;LIV0033;De la créance des Pères sur le fait des images;;;De la créance des Pères, sur le fait des images . Par Jean Daillé,...;;PERS0071;;;2660646;Genève;1641;;in-octavo;;Religion;BnF;D2-3871;;;;ark:/12148/cb30295339n;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9609209g/manifest.json;;True;
PERS0306;LIV0189;Elemens philosophiques du bon citoyen, traicté politique où les fondemens de la société civile sont découverts, par Thomas Hobbes et traduits en français par un de ses amis;;;Elemens philosophiques du bon citoyen . Traicté politique, où les fondemens de la société civile sont découverts, par Thomas Hobbes, et traduicts en françois par un de ses amis [S. Sorbière];;PERS0483|PERS0309;PERS0307;PERS0307;2988507;Paris;1642;1651;in-octavo;;Philosophie;BnF;NUMM-8719362;;;;ark:/12148/cb322496359;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15258252/manifest.json;;True;
PERS0154;LIV0092;Le Trésor des merveilles de la maison royale de Fontainebleau;;;"Le tresor des merveilles de la maison royale de Fontainebleau . Contenant la description de son antiquité, de sa fondation, de ses bastimens, de ses rares peintures, tableaux, emblemes, & devises : de ses jardins, de ses fontaines, & autres singularitez qui s'y voyent. Ensemble les traictez de paix, les assemblées, les conferences, les entrées royales, les naissances, & ceremonies de baptesme de quelques enfans de France ; les mariages, les tournoys, & autres magnificences, qui s'y sont faictes jusques à présent. Par le R. P. F. Pierre Dan, bachelier en theologie de la Faculté de Paris, ministre & superieur du couvent de l'ordre de la S. Trinité, & redemption des captifs, fondé au chasteau dudit Fontainebleau.";;PERS0019;;;2988507;Paris;1642;;in-folio;;Description de ville;BnF;R109716;;;;ark:/12148/cb302974591;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96507143/manifest.json;;True;
PERS0084;LIV0042;Abrégé curieux et familier de toute la philosophie;;;Abrégé curieux et familier de toute la philosophie, logique, morale, physique et métaphysique, et des matières plus importantes du théologien françois, par le sieur de Marandé;;PERS0085|PERS0086;;;2988507;Paris;1642;;in-douze;;Religion;BnF;R-9690;;;;ark:/12148/cb30875400h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9625861t/manifest.json;;True;
PERS0224;LIV0128;Considérations sur la sagesse de Charon en deux parties;;;Considérations sur la sagesse de Charon en deux parties . Par M. P. G. D. en M.;;PERS0225;;;2988507;Paris;1643;;in-octavo;;Philosophie;BnF;NUMM-95607;;;;ark:/12148/cb302199237;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k956073/manifest.json;;True;
PERS0223;LIV0127;Le Philosophe françois;;;Le Philosophe françois, par le sieur de Ceriziers,...;;PERS0075;;;2988507;Paris;1643;;in-douze;;Philosophie;BnF;NUMM-8718148;;;manque le volume 2 à la BNF;ark:/12148/cb30212547f;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87181509/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87181487/manifest.json;nfd_best.mlmodel;True;
PERS0144;LIV0086;L’Ulysse français, ou Le voyage de France, de Flandre et de Savoie, contenant les plus rares curiosités des pays, la situation des villes, les mœurs et les façons de faire des habitants;;;L'Ulysse françois ou Le voyage de France, de Flandre et de Savoye . Contenant les plus rares curiosités des pays, la situation des villes, les meurs & les façons de faire des habitans. Et dedié à monseigneur le comte d'Olonne. Par le sieur Coulon.;;PERS0034;;;2988507;Paris;1643;;in-octavo;;Description de pays;BnF;G-10913;;;;ark:/12148/cb37307039k;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9767960q/manifest.json;;True;
PERS0026;LIV0003;De la fréquente communion;;;"De la frequente Communion . Ou les sentimens des Peres, des papes, et des conciles, touchant l'usage des sacremens de penitence et d'eucharistie, sont fidelement exposez : pour servir d'addresse aux personnes qui pensent serieusement à se covnertir à Dieu ; & aux pasteurs & confesseurs zelez pour le bien des ames. Par M. Antoine Arnauld...";;PERS0021;;;2988507;Paris;1643;;in-quarto;;Religion;BnF;D-6291;;;;ark:/12148/cb30029565x;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86262472/manifest.json;;True;
PERS0414;LIV0283;Les oeuvres de la Sainte Mère Terese de Jésus;;;;;PERS0172;;PERS0417;2988507;Paris;1644;1650;in-quarto;;Religion;Lyon, Bibliothèque municipale;SJ A 412/250;;;https://books.google.com/books?id=MvuKgclyGCYC&printsec=frontcover&hl=fr&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;;;nfd_best.mlmodel;True;
PERS0282;LIV0169;Les Oeuvres diverses du sieur de Balzac;;;Les œuvres diverses du sieur de Balzac . Seconde edition.;;PERS0240;;;2988507;Paris;1644;1646;in-quarto;;Littérature;BnF;NUMM-1510042;;;;ark:/12148/cb300514749;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15100420/manifest.json;;True;
PERS0246;LIV0149;Les Méditations métaphysiques de René Des-Cartes touchant la premiere philosophie;;;Les Méditations métaphysiques de René Des-Cartes touchant la premiere philosophie ... Traduites du latin de l'auteur par M. le D. D. L. N. S., et les objections faites contre ces meditations par diverses personnes tres-doctes, avec les réponses de l'auteur. Traduites par M. C. L. R.;;PERS0050|PERS0002;PERS0249|PERS0254;;2988507;Paris;1644;1647;in-quarto;;Philosophie;BnF;IFN-8601509;;;;ark:/12148/cb30328477x;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86015099/manifest.json;;True;
PERS0020;LIV0021;Nouvelle méthode pour... la langue latine;;;Nouvelle methode pour apprendre facilement, & en peu de temps la langue latine , contenant les rudiments et les regles des genres, des declinaisons, des preterits, de la syntaxe, & de la quantité. Mise en franc̜ois...;;PERS0021;;;2988507;Paris;1644;;in-octavo;Latin (langue) -- Étude et enseignement;Langue;BnF;X-7572;;;;ark:/12148/cb361147203;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k498067/manifest.json;;True;
PERS0385;LIV0246;Icones et segmenta illustrium e marmore tabularum;;;Icones et segmenta illustrium marmore tabularum quae Romae...;;PERS0386;;;2988507;Paris;1645;;;Estampe de reproduction|Antiquités romaines;Peinture;Heidelberg;83 G 14 (RES);;;Ark BnF. Date de réalisation des planches 1645, mais édition postérieure (après la mort de l'artiste);ark:/12148/cb35866816q;https://digi.ub.uni-heidelberg.de/diglit/iiif/perrier1645/manifest;;escriptorium;
PERS0257;LIV0223;Traité des manières de graver en taille douce sur l’airain;;;Traicté des manieres de graver en taille douce sur l'airin . Par le Moyen des Eauxs Fortes, & des Vernix Durs & Mols. Ensemble de la façon d'en Imprimer les Planches, & d'en Construire la Presse, & autres choses concernans lesdits Arts. Par A. Bosse, Graveur en Taille Douce.;;PERS0257;;;2988507;Paris;1645;;;Gravure -- Technique;Peinture;BnF;NUMM-117103;;;;ark:/12148/cb40021779b;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8626172s/manifest.json;nfd_best.mlmodel;True;
PERS0185;LIV0275;Parallèles et éloges historiques d’Alexandre le Grand et de Monseigneur le prince, duc d’Enghien;;;Paralleles et eloges historiques d'Alexandre le Grand, et de Monseigneur le Prince duc d'Anguien . Avec les planches des plus importantes villes qu'il a reduites en ses quatre campaignes sous l'obeyssance du Roy. Seconde edition.;;PERS0429;;;2988507;Paris;1645;1647;in-quarto;;Histoire;BnF;NUMM-1511812;;;https://gallica.bnf.fr/view3if/ga/ark:/12148/bpt6k1511812x;ark:/12148/cb307456515;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1511812x/manifest.json;nfd_best.mlmodel;True;
PERS0169;LIV0099;Lettres chrétiennes et spirituelles;;;Lettres chrestiennes et spirituelles, de messire Jean Du Verger de Hauranne, abbé de S. Cyran. Dédiées à Messeigneurs les illustrissimes & reverendissimes archevesques & evesques de France. Seconde édition revue et corrigée;;PERS0170|PERS0171|PERS0172|PERS0173;;;2988507;Paris;1645;;in-quarto;;Religion;BnF;D-7468;;;;ark:/12148/cb30391527d;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8708611n/manifest.json;;True;
PERS0347;LIV0250;Le Cabinet de M. de Scudéry;;;Le Cabinet de Mr de Scudéry,... 1re partie;;PERS0046;;;2988507;Paris;1646;;in-quarto;;Peinture;BnF;NUMM-57771;;;;ark:/12148/cb37229062t;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k577714/manifest.json;;True;
PERS0303;LIV0188;La doctrine des moeurs tirée de la philosophie des stoïques : représentée en cent tableaux et expliquée en cent discours pour l'instruction de la jeunesse;;;La doctrine des moeurs tirée de la philosophie des stoïques;;PERS0305;PERS0304;;2988507;Paris;1646;;in-folio;Morale -- XVIIe siècle;Philosophie;BnF;NUMM-109156;;;;ark:/12148/cb30520661h;https://gallica.bnf.fr/iiif/ark:/12148/btv1b85625076/manifest.json;;True;
PERS0279;LIV0168;Les Fables d'Aesope;;;Les Fables d'Aesope, traduites fidelement du grec . Avec un choix de plusieurs autres fables attribuées à Aesope par des autheurs anciens. Par M. Pierre Millot, Langrois, professeur des lettres humaines au college de Bourg en Bresse. Ensemble la vie d'Aesope composée par M. de Meziriac;;PERS0281;PERS0280;PERS0280;3031009;Bourg-en-Bresse;1646;;in-seize;;Littérature;BnF;NUMM-858148;;;;ark:/12148/cb30406099d;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k858148r/manifest.json;;True;
PERS0273;LIV0164;Satires de Dulorens;;;Satires de Dulorens;;PERS0075;PERS0274;;2988507;Paris;1646;1869;in-seize;;Littérature;BnF;NUMM-5773055;;;;ark:/12148/cb315826156;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5773055h/manifest.json;;True;
PERS0136;LIV0082;Voyage du duc de Rohan, fait en l’an 1600, en Italie, Allemagne, Pays-Bas Uni, Angleterre, et Écosse;;;Voyage du duc de Rohan, faict en l'an 1600 en Italie, Allemaigne, Pays-Bas Uni, Angleterre et Escosse;;PERS0137;;;2759794;Amsterdam;1646;;in-duedecimo;Récits de voyages -- Italie -- XVIIe siècle|Récits de voyages -- Europe -- XVIIe siècle;Voyage;BnF;G-11038;;;;ark:/12148/cb34004000w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k106116r/manifest.json;nfd_best.mlmodel;True;
PERS0049;LIV0071;Remarques sur la langue françoise;;;Remarques sur la langue françoise utiles a ceux qui veulent bien parler et bien escrire.;;PERS0050 | PERS0002;;;2988507;Paris;1647;;in-quarto;Français (langue);Langue;BnF;RES-X-917;;;;ark:/12148/cb31548981f;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8707897j/manifest.json;;True;
PERS0016;LIV0019;Lettres touchant... la langue françoise;;;Lettres touchant les nouvelles remarques sur la langue françoise.;;PERS0017 | PERS0018;;;2988507;Paris;1647;;in-octavo;;Langue;BnF;8-BL-1605;;;;ark:/12148/cb39326672h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1043573t/manifest.json;;True;
PERS0284;LIV0174;Les vers héroïques du sieur Tristan Lhermite;;;Les vers héroïques du sieur Tristan Lhermite;;PERS0149|PERS0285;;;2988507;Paris;1648;;in-quarto;;Littérature;BnF;NUMM-5545094;;;;ark:/12148/cb31497225n;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5545094x/manifest.json;;True;
PERS0269;LIV0182;La vérité des fables, ou L'histoire des dieux de l'Antiquité;;;La vérité des fables, ou L'histoire des dieux de l'Antiquité;;PERS0248;;;2988507;Paris;1648;;in-octavo;;Philosophie;BnF;NUMM-5509675|NUMM-5510460;;;;ark:/12148/cb30332880p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5509675s/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k55104604/manifest.json;;True;
PERS0264;LIV0159;Oeuvres de P. Corneille (La Poésie à la peinture);;;Oeuvres de P. Corneille;;PERS0266;PERS0265;;2988507;Paris;1648;1862-1868;in-octavo;;Littérature;BnF;NUMM-9667139;;;;ark:/12148/cb33989209t;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96505256/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9691568c/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9666028v/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96177323/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96637075/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9820665q/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9623434x/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9647308w/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96905185/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96671399/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96421114/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9691559d/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9798932j/manifest.json;;True;
PERS0226;LIV0130;Au Roy et a nosseigneurs de son Conseil;;;;;;;;;;1648;;;;Peinture;ENSBA;ms. 25 1(copie ancienne).;p. 195-207 : https://gallica.bnf.fr/ark:/12148/bpt6k58322551/f206.item;;;ark:/12148/cb31594500k;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k58322551/manifest.json;nfd_best.mlmodel;True;
